Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2019zgxe,2019-12-26,12:55:24,31.31089049,-103.4355633,5.334619141,2.246466824,1.63,0.1448592935,12.9961471992,14.8849534578,97.49050418,14,13,15,Delaware Basin
texnet2019zhap,2019-12-26,14:39:18,31.74985026,-104.1590616,6.157275391,2.852740193,1.34,0.1682058315,13.7272627407,23.7775293027,110.0784681,7,5,9,Delaware Basin
texnet2019zhiv,2019-12-26,18:48:33,31.00669966,-103.5471404,3.997802734,1.618559023,2.37,0.1338653928,9.13698146463,23.3052520194,69.02670702,21,8,21,Delaware Basin
texnet2019zhmm,2019-12-26,20:39:03,31.01681117,-103.5535538,3.997802734,1.569117381,2.7,0.1773865832,8.34912671802,23.1659140857,67.14118248,24,12,24,Delaware Basin
texnet2019zhso,2019-12-26,23:44:24,31.64190362,-104.2401641,7.391259766,2.709025018,1.49,0.1139852922,15.8001050013,38.0115666837,66.39481568,11,7,13,Delaware Basin
texnet2019zkax,2019-12-28,06:12:11,31.64857324,-104.1939298,8.213916016,3.022302079,1.89,0.1336207042,17.2686338691,35.2973415369,66.08127509,14,6,15,Delaware Basin
texnet2019zkaz,2019-12-28,06:14:38,31.15966525,-103.2775601,2.326782227,1.062212868,2.05,0.1503146659,3.13683673884,4.55764332558,52.97263443,17,13,21,Delaware Basin
texnet2019zkdy,2019-12-28,07:44:26,31.63780183,-104.3165464,6.568603516,2.671126953,2.43,0.1032994178,15.222067473,42.5225487528,81.84216794,15,6,16,Delaware Basin
texnet2019zkhi,2019-12-28,09:28:00,35.77880859,-101.4933894,11.93391927,2.010392231,2.16,0.09602256268,47.0950164858,59.4485596767,111.4893833,5,8,9,
texnet2019zkkf,2019-12-28,10:54:42,31.15642546,-103.2673981,1.606958008,0.8254217348,3.02,0.1163435764,3.40481309757,3.78891694479,53.4843462,17,13,18,Delaware Basin
texnet2019zkmd,2019-12-28,11:53:45,31.16008121,-103.2582854,1.401293945,1.044255957,1.83,0.06148437017,3.17428551147,3.94615635798,53.44643828,16,5,17,Delaware Basin
texnet2019zkne,2019-12-28,12:24:47,29.04968262,-97.83570772,2.103108724,2.359194687,1.71,0.1547477629,3.0985737579,9.51223397427,139.6609807,9,2,9,
texnet2019zkns,2019-12-28,12:41:33,29.0524292,-97.85121783,2.518839518,1.954514107,2.41,0.1853510447,4.55504882601,8.92033162911,68.17266555,13,0,13,
texnet2019zkrk,2019-12-28,14:32:52,28.98651123,-97.93807445,2.518839518,1.914921816,1.8,0.1260968619,4.05265671324,6.01154429148,51.37637346,12,2,12,
texnet2019zkwg,2019-12-28,16:59:44,28.98834229,-97.94014246,2.323201497,1.872453881,2.34,0.1916125038,4.27798674099,6.02939536365,50.88866264,12,2,12,
texnet2019zlhi,2019-12-28,22:36:07,31.27716702,-103.5897186,2.069702148,1.078414989,1.57,0.04401626395,0.93824534658,6.38598362289,55.98822653,10,13,16,Delaware Basin
texnet2019zlwh,2019-12-29,06:08:46,31.6468718,-104.3370703,6.568603516,3.007656721,3.05,0.1600929133,14.5423486056,43.0076936001,76.31627314,17,3,17,Delaware Basin
texnet2019zmnv,2019-12-29,15:01:28,31.41480175,-103.4944762,4.306298828,1.181541478,1.22,0.1757106206,1.6256305311,18.2475820299,180.5660738,8,10,14,Delaware Basin
texnet2019zmor,2019-12-29,15:26:33,31.41939113,-103.4826623,3.277978516,2.211064504,2.25,0.1871707125,2.85722918184,19.2394015287,90.45105459,8,12,15,Delaware Basin
texnet2019zmqt,2019-12-29,16:29:20,31.75443604,-104.1612463,7.596923828,2.260266987,2.92,0.1220784949,13.4321507703,23.4411374757,75.35047448,12,6,13,Delaware Basin
texnet2019znww,2019-12-30,08:43:14,31.63826648,-104.232604,6.157275391,3.128779285,1.91,0.07675456036,16.4468137785,37.8057069606,67.3020404,12,5,15,Delaware Basin
texnet2019zohx,2019-12-30,14:18:05,31.73426425,-104.1503425,7.185595703,2.24930669,1.99,0.1949022101,14.9561922033,24.9234431307,54.74838655,10,5,12,Delaware Basin
texnet2019zore,2019-12-30,18:58:38,29.05151367,-97.83777574,1.271647135,2.030528095,2.07,0.04247375975,3.26473666422,9.5508264687,89.49507742,9,1,9,
texnet2019zoyu,2019-12-30,22:49:14,31.6511792,-104.2240861,8.008251953,2.006584736,1.88,0.1804829063,15.5024232588,36.3552249612,64.66920565,20,15,26,Delaware Basin
texnet2019zqfu,2019-12-31,15:30:16,30.99840894,-103.6294486,4.923291016,1.774935546,2.17,0.09292334524,14.5329362496,15.6869281692,66.07310533,18,8,20,Delaware Basin
texnet2019zqfv,2019-12-31,15:30:42,30.98922974,-103.5995149,4.614794922,2.757709586,2.73,0.1540315243,13.3046513529,18.0389743908,125.0132048,4,8,8,Delaware Basin
texnet2019zqkm,2019-12-31,17:52:47,31.14879145,-103.1625005,2.63527832,1.143100448,1.73,0.05152747178,2.42359614006,6.7745800053,92.67771889,13,9,13,Delaware Basin
texnet2020aaev,2020-01-01,02:26:45,31.1767324,-103.4935706,5.231787109,1.747852662,1.81,0.1611272067,10.5132873821,13.5050145891,87.9446978,17,14,19,Delaware Basin
texnet2020aazg,2020-01-01,12:45:49,31.74986024,-104.1569066,6.979931641,2.568250533,2.12,0.1151044152,13.926859089,23.6761917195,70.04661116,9,7,14,Delaware Basin
texnet2020abcz,2020-01-01,14:38:53,31.40875306,-103.1831431,4.511962891,1.470690658,1.76,0.09114687754,9.05137131159,13.6803197862,47.70096788,19,13,23,Delaware Basin
texnet2020acce,2020-01-02,03:21:57,31.7512265,-104.1596092,6.208691406,2.435813978,2.14,0.150384723,13.647066828,23.6706251139,75.45578795,9,5,11,Delaware Basin
texnet2020acvv,2020-01-02,13:18:11,31.64102394,-104.2326238,7.288427734,1.727756601,1.83,0.09495090185,16.1649273804,37.736328231,65.99569407,14,15,23,Delaware Basin
texnet2020adbh,2020-01-02,16:03:51,31.7489261,-104.1601331,6.157275391,2.263305046,2.7,0.1949689025,13.648714401,23.9170294629,75.30193185,17,7,19,Delaware Basin
texnet2020aeyr,2020-01-03,17:00:23,29.10552979,-97.78504136,5.893595378,3.007118828,1.9,0.08360072735,5.90761719039,11.6120890428,126.8551172,10,2,10,
texnet2020afix,2020-01-03,22:10:32,31.68153222,-104.4498788,5.180371094,2.570114488,2.05,0.03716634698,17.4071877876,48.3811575795,84.65774136,13,2,13,Delaware Basin
texnet2020afjq,2020-01-03,22:33:15,31.75445105,-104.1580137,6.157275391,2.895501173,2.0,0.1256365498,13.7334903846,23.2847643165,71.97184216,9,5,11,Delaware Basin
texnet2020aghs,2020-01-04,10:42:32,32.89123535,-100.9434546,4.352945964,1.055104657,1.97,0.1488725261,3.67834865154,4.23632316294,70.55787699,15,10,15,
texnet2020agjj,2020-01-04,11:32:22,32.89215088,-100.9423828,4.377400716,1.000614689,1.73,0.1890215683,3.57230951682,4.23867473679,70.62732604,12,9,13,
texnet2020agwx,2020-01-04,18:23:33,31.13660757,-103.2439087,1.34987793,0.9977422369,2.85,0.07489332701,1.50290221005,6.10535815371,61.34844536,26,12,28,Delaware Basin
texnet2020ahik,2020-01-05,00:12:09,30.96992548,-103.6037813,4.306298828,2.545707093,2.55,0.1227920989,15.282838752,17.1586401951,78.30754997,17,5,17,Delaware Basin
texnet2020ahla,2020-01-05,01:30:42,31.00576299,-103.6283849,4.614794922,3.262359048,1.99,0.09254451445,13.9326842025,16.1127938217,63.50479046,17,7,19,Delaware Basin
texnet2020ajmc,2020-01-06,04:20:11,32.91778564,-100.888791,7.263061523,0.8211602868,2.0,0.1642426263,2.77034220246,4.93740899532,82.1374076,13,8,13,
texnet2020akrs,2020-01-06,20:18:57,31.17673401,-103.4967834,4.923291016,2.413110246,1.91,0.148081136,10.4613684253,13.3109452194,87.09372654,12,13,15,Delaware Basin
texnet2020albb,2020-01-07,01:02:08,31.06712776,-103.3117988,5.643115234,1.837600324,1.81,0.1532561567,8.59183411101,13.9257313179,74.11255689,12,5,13,Delaware Basin
texnet2020albe,2020-01-07,01:04:58,31.05980225,-103.3267926,3.997802734,1.851765553,2.02,0.1783121141,10.1618002278,15.1610620728,63.7351538,20,9,22,Delaware Basin
texnet2020albg,2020-01-07,01:07:10,31.26154087,-103.5302234,4.691918945,1.847707884,1.83,0.1866667312,5.26015064949,10.0666695914,55.59519558,15,12,18,Delaware Basin
texnet2020ales,2020-01-07,02:52:20,31.17765756,-103.5064213,4.614794922,2.358757634,1.94,0.07441143597,10.4602523769,12.6721383324,45.85686804,13,9,16,Delaware Basin
texnet2020alsq,2020-01-07,09:54:45,31.17857185,-103.4957112,5.643115234,1.157338697,2.0,0.1636373272,10.6793603651,13.2175222581,48.99893263,21,15,24,Delaware Basin
texnet2020amop,2020-01-07,21:00:12,31.63839308,-104.2078516,7.288427734,3.092910878,1.92,0.1886872085,17.4941288928,36.8905239042,70.78473235,9,5,10,Delaware Basin
texnet2020amsc,2020-01-07,22:46:29,28.99475098,-97.94324449,2.494384766,1.521398178,2.98,0.1537058541,4.72808894712,6.41332190724,26.89166515,25,3,26,
texnet2020amsf,2020-01-07,22:49:45,28.98651123,-97.94634651,1.68737793,1.997801951,2.09,0.185756879,4.8524352741,5.49359135622,79.68958798,11,3,11,
texnet2020aoyf,2020-01-09,04:07:46,31.68206964,-104.2910639,6.774267578,1.99448792,2.23,0.1541627679,10.279641917,37.1952900996,75.55502999,14,5,15,Delaware Basin
texnet2020apye,2020-01-09,17:15:02,31.12124027,-103.2560009,2.352490234,0.9848578891,2.15,0.1934136004,0.565486702578,7.42192694703,61.05064298,12,6,13,Delaware Basin
texnet2020apzt,2020-01-09,18:03:23,31.75350683,-104.1633954,7.802587891,2.678272667,2.14,0.09271306027,13.2492633741,23.6341960128,75.03341322,12,3,12,Delaware Basin
texnet2020aqje,2020-01-09,22:48:22,31.63610866,-104.2051452,6.311523438,2.576564033,1.95,0.1092700319,17.8430454714,37.0057907886,64.9433703,19,10,21,Delaware Basin
texnet2020aqkf,2020-01-09,23:20:39,31.27858998,-103.3391177,4.614794922,2.25759508,1.94,0.07365147088,12.1506364008,12.7640457219,92.78433687,11,9,15,Delaware Basin
texnet2020aqum,2020-01-10,04:31:35,31.61269437,-103.9752727,6.260107422,1.672346586,1.95,0.1081431429,13.8811985841,28.8200578044,96.62065721,20,10,21,Delaware Basin
texnet2020atrz,2020-01-11,18:40:11,31.38538617,-103.4912768,5.745947266,2.791736346,1.4,0.2122634663,3.16915206783,15.6079455642,126.6973453,8,7,10,Delaware Basin
texnet2020atue,2020-01-11,19:46:09,31.95648193,-102.3486328,5.404500326,1.115577162,2.43,0.09418589484,10.274642053,26.2015445055,56.84167274,28,22,32,
texnet2020auhu,2020-01-12,02:39:09,31.63755918,-104.1906262,6.157275391,1.793615878,2.42,0.1460035658,18.4487179482,33.9464417334,54.93848371,27,14,32,Delaware Basin
texnet2020aunh,2020-01-12,05:25:39,31.15811529,-103.4868916,4.897583008,1.217006104,2.15,0.07454169016,8.65494493368,15.523559346,36.37785549,23,17,28,Delaware Basin
texnet2020auub,2020-01-12,08:51:46,28.92974854,-98.13039982,2.518839518,1.937011618,2.18,0.1375223233,11.8187969391,14.7084373728,38.08916911,19,4,21,
texnet2020auud,2020-01-12,08:53:02,28.86108398,-98.0859375,5.771321615,4.473086538,1.76,0.0687675119,11.4318463992,14.0149966854,117.2967173,9,3,10,
texnet2020auxq,2020-01-12,10:39:45,28.91052246,-98.13763787,1.809651693,1.948273195,2.02,0.1934785349,9.70148057268,15.8157100917,103.5792101,10,3,12,
texnet2020auys,2020-01-12,11:12:41,28.92608643,-98.13867188,6.529418945,3.043867653,2.3,0.1130390338,11.0250829531,15.5617025757,83.82564938,17,6,21,
texnet2020avcv,2020-01-12,13:17:14,28.92791748,-98.14487592,0.9537353516,2.385425112,1.71,0.03704011549,10.8757432046,16.1300936046,60.28549285,6,4,10,
texnet2020awca,2020-01-13,02:00:21,31.648349,-104.2380584,7.288427734,1.54616442,2.28,0.1791970038,15.2129989062,37.2943204035,65.62272348,29,16,34,Delaware Basin
texnet2020axhx,2020-01-13,18:07:13,31.75673142,-104.1617999,7.031347656,2.67502296,2.29,0.08573316338,13.341031281,23.2493180094,75.35340866,12,4,13,Delaware Basin
texnet2020azdk,2020-01-14,18:06:53,31.6502545,-104.2251558,6.671435547,2.573066833,2.04,0.07592586381,36.494619072,46.0468703811,64.80386724,16,8,18,Delaware Basin
texnet2020bamx,2020-01-15,12:03:16,35.94268799,-101.564378,6.822875977,3.328790499,2.12,0.00695929691,65.0138582406,70.3348915032,125.5545854,10,6,11,
texnet2020batq,2020-01-15,15:26:57,31.63704364,-104.2885585,7.699755859,2.458758997,1.86,0.1807606384,15.2877101868,40.982176467,68.95045829,11,8,14,Delaware Basin
texnet2020bbgi,2020-01-15,21:52:18,31.28874083,-103.3637547,7.699755859,1.821011247,1.84,0.1050671444,13.226108874,14.4369901806,87.67062541,14,7,16,Delaware Basin
texnet2020bbxg,2020-01-16,06:25:19,28.9151001,-98.13867188,2.274291992,2.425424061,2.07,0.1455033134,10.0343960084,15.7907772384,75.14372562,15,6,17,
texnet2020bccv,2020-01-16,09:14:23,28.92425537,-98.13660386,1.736287435,1.83887295,1.78,0.1409797889,10.9716043098,15.395169975,60.75138427,13,5,16,
texnet2020bcdy,2020-01-16,09:47:47,28.91967773,-98.12729779,1.271647135,2.357868147,2.37,0.1536471422,11.1271745205,14.6011030812,83.2879898,13,3,16,
texnet2020bcja,2020-01-16,12:21:49,31.64205345,-104.2111058,7.288427734,3.039811501,1.92,0.1433479924,16.9873475814,36.6656653545,70.47420178,12,5,12,Delaware Basin
texnet2020bdhb,2020-01-17,00:30:15,31.91436768,-102.3186214,6.822875977,1.251606639,2.15,0.1739637102,11.4116407695,31.5159472164,62.44821962,18,13,21,
texnet2020bdwl,2020-01-17,08:17:29,31.63653852,-104.2110673,7.596923828,2.315075803,2.1,0.07983526317,17.5219365462,35.7836371878,68.3125053,19,10,22,Delaware Basin
texnet2020bdxh,2020-01-17,08:42:41,31.62909731,-104.2282334,6.465771484,2.551774279,1.8,0.1463545086,17.5468372761,44.7176296968,66.84293645,13,7,16,Delaware Basin
texnet2020bdzt,2020-01-17,09:57:16,31.63002759,-104.2260878,6.157275391,3.114173236,1.92,0.1432591761,17.5333574472,44.6287142013,71.10785014,14,6,16,Delaware Basin
texnet2020bezl,2020-01-17,22:56:25,31.63978528,-104.2051706,6.311523438,4.329336947,1.24,0.1433461031,17.4914286735,36.6394108464,110.4333698,3,5,6,Delaware Basin
texnet2020bfeo,2020-01-18,01:31:23,31.11744908,-103.1342699,2.789526367,0.8957803209,2.36,0.1876465712,2.07421845414,11.1590347062,58.12929635,21,17,29,Delaware Basin
texnet2020bfhi,2020-01-18,02:55:04,31.29508752,-103.6025916,4.126342773,1.652568108,1.83,0.1226785882,3.27614797815,7.56599423331,84.7152332,18,15,21,Delaware Basin
texnet2020bfkp,2020-01-18,04:34:39,31.6328237,-104.2185745,6.362939453,2.891144307,1.64,0.09773470788,17.5553351364,37.9016547168,65.98338108,14,4,16,Delaware Basin
texnet2020bfng,2020-01-18,05:54:28,31.62814008,-104.3928727,6.362939453,2.01354468,2.09,0.09995390116,18.3903038541,48.1426621248,70.32036666,21,11,27,Delaware Basin
texnet2020bfof,2020-01-18,06:23:21,31.30902845,-103.4130446,5.745947266,2.232150864,2.37,0.090417829,14.4328994643,15.4749282924,64.85462487,19,16,21,Delaware Basin
texnet2020bfom,2020-01-18,06:30:34,31.71604492,-104.5083746,7.442675781,2.99126682,1.29,0.2021326004,20.6038776978,51.01779447,81.11982991,12,5,13,Delaware Basin
texnet2020bfoy,2020-01-18,06:44:39,31.71100951,-104.5056306,6.260107422,2.505981537,1.61,0.1288589723,20.5425447477,51.0626893191,90.13342637,11,9,16,Delaware Basin
texnet2020bfvo,2020-01-18,10:07:02,28.56170654,-98.29584099,7.165242513,3.213563222,2.02,0.136253237,10.8868049918,18.6264305244,93.76249886,9,2,11,
texnet2020bfwv,2020-01-18,10:45:16,28.92242432,-98.13039982,1.931925456,2.020488554,2.03,0.1776342845,11.1706431639,14.8368438045,52.88321662,15,1,15,
texnet2020bgup,2020-01-18,22:45:33,31.64568085,-104.220818,7.596923828,3.028789899,2.01,0.1364271792,16.187402838,36.7389901896,69.21322782,12,5,13,Delaware Basin
texnet2020bgyr,2020-01-19,00:48:05,31.54162127,-104.0588153,6.157275391,2.721727583,1.9,0.0997547043,20.232374595,26.326638786,80.37976136,13,10,17,Delaware Basin
texnet2020bhbm,2020-01-19,02:14:33,32.91778564,-100.888791,6.627237956,0.7422801328,1.92,0.1159618364,2.77034220246,4.93740899532,80.74751352,8,7,8,
texnet2020bhbt,2020-01-19,02:22:47,31.6299885,-104.2336204,6.157275391,3.684265119,1.88,0.1880419622,17.2600039632,38.8519159377,67.04528956,7,6,11,Delaware Basin
texnet2020bhdv,2020-01-19,03:25:23,29.39483643,-97.30939798,6.676147461,2.895186444,1.65,0.09870145951,17.8937662887,18.6017587098,85.84165102,8,4,11,
texnet2020bhlh,2020-01-19,07:10:55,31.64622474,-104.2041388,6.208691406,4.021021747,0.48,0.1245388151,16.9368976263,35.9543351967,78.13931533,5,4,7,Delaware Basin
texnet2020bhnk,2020-01-19,08:16:10,28.92242432,-98.14073989,2.469930013,2.045169057,1.94,0.1264089811,10.5754599673,15.8258092935,76.52424751,13,3,14,
texnet2020bihh,2020-01-19,18:18:47,31.64249397,-104.2148758,6.414355469,3.271505605,1.95,0.1580421736,16.7680310619,36.7861801524,69.94630934,7,5,8,Delaware Basin
texnet2020biwa,2020-01-20,01:44:49,31.55483512,-104.1900679,6.774267578,3.108683577,0.93,0.007323873045,26.5601991696,36.865045164,71.93852948,5,5,8,Delaware Basin
texnet2020bkae,2020-01-20,16:59:01,31.65722211,-104.2962513,6.465771484,1.722761453,2.93,0.182401075,13.0047403419,39.6362099031,83.77561388,21,16,29,Delaware Basin
texnet2020bkkm,2020-01-20,22:13:37,31.07910311,-103.3256753,5.848779297,1.68217931,2.58,0.1562898758,8.67411741978,13.137968325,61.28105075,17,13,22,Delaware Basin
texnet2020bkls,2020-01-20,22:48:59,31.6353987,-104.3342842,7.134179687,2.760145827,2.0,0.06739438762,15.7319391354,43.7979293178,68.20037713,11,11,17,Delaware Basin
texnet2020bksz,2020-01-21,02:29:02,31.65434011,-104.317757,6.465771484,1.803006105,2.7,0.1847172348,13.405122681,41.1801735828,75.67869199,26,12,30,Delaware Basin
texnet2020bktr,2020-01-21,02:50:02,31.6589295,-104.3188707,6.671435547,1.935227751,2.03,0.1145161664,12.911388021,40.8629436414,75.96771449,18,14,25,Delaware Basin
texnet2020bkur,2020-01-21,03:20:06,31.65418699,-104.1735161,7.596923828,2.17879074,2.16,0.1712165116,18.0044720499,32.964651351,115.5072816,19,9,22,Delaware Basin
texnet2020bkxt,2020-01-21,04:53:20,32.91870117,-100.8855755,7.14078776,0.8943348367,1.71,0.09661673628,2.66952258744,5.22102204837,88.51436956,11,8,11,
texnet2020bkyf,2020-01-21,05:08:12,31.14498671,-103.1970428,3.586474609,0.7219314075,2.34,0.1750454678,4.70732286288,5.68282674585,54.21303204,27,13,29,Delaware Basin
texnet2020blug,2020-01-21,16:15:46,31.74618858,-104.1558056,6.671435547,3.031246827,2.04,0.1266469695,14.1133674273,23.9830245573,79.89185663,7,5,9,Delaware Basin
texnet2020bnti,2020-01-22,18:04:00,31.63842539,-104.2880312,5.591699219,3.198664877,2.12,0.1718717359,15.1386639045,40.8284520786,125.2004167,5,6,9,Delaware Basin
texnet2020bnzx,2020-01-22,21:23:39,29.05792236,-97.8326057,1.296101888,2.119616615,2.5,0.0860063342,2.75620278381,10.4214748921,76.66540117,12,1,13,
texnet2020bodn,2020-01-22,23:13:01,31.333868,-103.4333875,5.643115234,2.101166065,1.88,0.1244198862,11.077076875,16.0383036753,69.40640341,12,20,21,Delaware Basin
texnet2020boia,2020-01-23,01:29:23,31.62281568,-104.1980589,6.465771484,2.054034181,2.14,0.1107833561,19.457315874,38.0637133071,55.56606612,23,13,26,Delaware Basin
texnet2020boym,2020-01-23,09:49:01,29.05792236,-97.82640165,1.100463867,1.628112099,1.92,0.1857724465,2.15888460213,10.7916428525,75.64977776,10,1,11,
texnet2020bpcf,2020-01-23,11:41:33,31.6497633,-104.3144907,6.157275391,1.838987118,2.86,0.1305527129,13.8798647526,41.3698523031,82.3327649,28,15,35,Delaware Basin
texnet2020bpcj,2020-01-23,11:46:37,31.66450095,-104.3092273,6.362939453,2.560055525,2.48,0.1271217836,39.7970690718,45.5638761921,68.42347682,24,10,28,Delaware Basin
texnet2020bpve,2020-01-23,21:16:47,31.66650997,-104.1913604,7.648339844,2.02427249,1.88,0.07203493441,15.858566115,33.3962599659,61.65490297,17,8,18,Delaware Basin
texnet2020bpwf,2020-01-23,21:47:25,31.66736314,-104.4384394,6.054443359,2.527249795,2.03,0.190274485,17.5711514709,59.730576078,74.53295756,12,10,18,Delaware Basin
texnet2020bqgz,2020-01-24,03:14:31,31.65722824,-104.2951749,6.157275391,1.76398092,2.96,0.1927606432,13.0082958384,39.5721792534,66.26580959,26,12,32,Delaware Basin
texnet2020bqkr,2020-01-24,05:05:20,31.6426664,-104.2692293,6.157275391,2.636204726,1.79,0.1521627469,14.9280706752,39.4192661085,74.56903326,12,11,18,Delaware Basin
texnet2020bqpc,2020-01-24,07:20:24,31.14734842,-103.142165,2.63527832,0.9670359644,2.8,0.09835176666,2.17947393441,8.0730403119,50.79762147,30,13,32,Delaware Basin
texnet2020bqul,2020-01-24,10:02:14,30.94519337,-103.2464148,5.180371094,1.675818675,1.94,0.1691245547,7.98235639326,19.9991916669,62.69525818,17,10,18,Delaware Basin
texnet2020bqxh,2020-01-24,11:29:00,31.64881141,-104.2375236,6.105859375,2.097262303,2.35,0.1085118058,15.1858204674,37.2241624983,63.33905893,21,6,23,Delaware Basin
texnet2020brqq,2020-01-24,21:15:21,31.64432945,-104.3004547,6.671435547,2.310988065,2.0,0.1169200153,14.4293069826,41.008786053,80.85985208,13,13,20,Delaware Basin
texnet2020brsr,2020-01-24,22:17:25,31.73606288,-104.1589728,7.082763672,3.316258803,1.36,0.01797257378,14.117597271,25.1163681348,117.7066161,6,4,7,Delaware Basin
texnet2020bsqj,2020-01-25,10:15:04,31.09491296,-103.6466394,5.643115234,2.039928997,1.75,0.1001419159,12.6944424726,15.2357324166,53.63299639,15,15,21,Delaware Basin
texnet2020bstb,2020-01-25,11:37:07,31.64605516,-104.3198423,6.671435547,1.590613955,3.05,0.1294935764,14.3431937376,42.0109561686,82.57864701,29,13,29,Delaware Basin
