Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023tlno,2023-10-04,16:29:19,31.51519775,-104.016411,8.877075195,0.8386940132,2.2,0.1644029714,4.18153680081,6.4837222209,72.6218278,16,11,19,Delaware Basin
texnet2023tlsc,2023-10-04,18:49:26,32.76672363,-100.6047542,6.896240234,1.594144011,2.31,0.03300330951,4.38565852698,16.3297266051,80.7321648,18,4,18,
texnet2023tlxv,2023-10-04,21:42:20,31.61233445,-103.9799782,6.864245605,0.6152037708,2.37,0.1111156312,3.67238002725,5.46449609172,56.36515446,14,13,16,Delaware Basin
texnet2023tlyb,2023-10-04,21:49:44,31.61334957,-103.9857659,8.856616211,0.8035814506,2.14,0.1738795242,3.1130616777,8.59380322437,50.17924063,22,19,24,Delaware Basin
texnet2023tman,2023-10-04,23:04:28,32.11578369,-102.0420875,7.360880534,1.231052434,2.19,0.04988135078,7.38430357584,7.54787682774,57.28371009,24,3,24,
texnet2023tmel,2023-10-05,01:03:33,31.61552259,-104.4906745,8.522412109,1.219505494,2.67,0.1211713634,5.97851905311,7.16084079342,69.3169218,39,26,46,Delaware Basin
texnet2023tmlj,2023-10-05,04:36:37,31.61019489,-103.9663854,7.622631836,1.141521944,2.11,0.1356699025,4.68292437246,4.98027282192,67.51803911,12,17,18,Delaware Basin
texnet2023tmll,2023-10-05,04:35:44,31.60543757,-103.9440411,7.391259766,0.7888165509,2.71,0.1269276846,4.1758141614,7.16061810855,48.97882498,12,10,15,Delaware Basin
texnet2023tmqm,2023-10-05,07:07:56,31.66938309,-104.3757464,6.440063477,1.350225843,1.82,0.03968741794,5.52456705618,8.25512679981,68.84289815,16,8,16,Delaware Basin
texnet2023tmrl,2023-10-05,07:37:22,31.67137867,-104.1825113,5.720239258,1.299845034,1.92,0.07776120726,7.79633735961,10.0129015977,65.41995385,25,10,25,Delaware Basin
texnet2023tmxk,2023-10-05,10:35:52,32.75482178,-100.6637052,8.339070638,1.953712478,2.13,0.0988405327,9.15214436433,11.5162552059,79.26170171,17,6,17,
texnet2023tmyo,2023-10-05,11:12:58,31.60884459,-103.9572346,6.902807617,1.003637945,1.85,0.07384073833,4.294833867,5.85893457396,72.06314054,23,2,23,Delaware Basin
texnet2023tnbz,2023-10-05,12:57:28,31.7577428,-104.1906325,6.440063477,0.7692264352,2.4,0.0630040414,3.86973273255,6.04917136008,53.37885442,21,8,21,Delaware Basin
texnet2023tneo,2023-10-05,14:14:44,31.63371906,-104.176879,7.776879883,0.904673394,3.01,0.1387226233,7.84286276208,9.33507258411,63.46295131,42,15,44,Delaware Basin
texnet2023tnhx,2023-10-05,15:56:05,31.50847454,-104.0116194,4.846166992,1.51199404,1.87,0.06138055912,4.98053997783,6.30514416216,58.22419789,28,8,29,Delaware Basin
texnet2023tnuz,2023-10-05,22:32:40,31.60243981,-103.9475251,6.337231445,0.7239961868,2.14,0.04231764836,4.58225753895,6.92493769044,45.78205606,20,10,20,Delaware Basin
texnet2023tnvr,2023-10-05,22:53:34,31.63046026,-104.4905544,7.982543945,0.5935396394,1.92,0.1561132344,4.34956316958,6.23542451826,74.35369449,20,17,25,Delaware Basin
texnet2023tokp,2023-10-06,06:25:42,31.50890759,-104.0191446,3.972094727,1.359956474,2.37,0.09368229869,4.39285226493,6.95112137499,59.18591139,27,7,27,Delaware Basin
texnet2023tpdx,2023-10-06,16:11:21,32.10662842,-102.209294,8.045613607,0.6245193076,1.56,0.1838428939,4.45642015452,4.74005044365,62.89544347,25,22,27,
texnet2023tppw,2023-10-06,22:13:25,28.6807251,-98.1841682,8.192342122,2.916367629,2.33,0.1671473241,10.712231006,14.8675453167,70.18651614,11,3,11,
texnet2023tpqa,2023-10-06,22:18:20,28.95904541,-97.98357077,0.7091878255,1.421105727,2.19,0.2015355822,1.3736952186,8.84613111945,60.86479758,17,2,17,
texnet2023tpsr,2023-10-06,23:37:56,31.59470358,-104.5700725,5.848779297,2.408190348,2.15,0.09307325778,10.5146850042,14.3184510273,150.3097954,15,2,15,Delaware Basin
texnet2023tqbv,2023-10-07,04:16:57,31.73629262,-104.535785,4.332006836,0.5390114441,2.51,0.1972428125,2.09737272336,2.7424153395,84.05349777,25,18,27,Delaware Basin
texnet2023tqxr,2023-10-07,15:19:38,28.9352417,-97.61132812,2.518839518,2.553917457,2.3,0.2092172983,8.55502603593,10.9211668966,111.0767731,21,1,21,
texnet2023tqzr,2023-10-07,16:20:08,30.85501612,-103.4905931,7.391259766,3.193684235,2.7,0.166878215,25.5349206522,29.419821396,72.45777453,16,7,16,Delaware Basin
texnet2023trvp,2023-10-08,03:24:44,31.13800049,-101.19748,5.013224284,1.868102087,2.1,0.06580043978,24.9181830516,80.1448116078,79.13361776,15,10,15,
texnet2023trvt,2023-10-08,03:28:47,31.68218621,-104.4549996,6.131567383,0.9410335597,2.01,0.07660219555,3.61564859325,4.58692982976,63.93858223,17,9,17,Delaware Basin
texnet2023tryr,2023-10-08,04:57:07,31.67919633,-104.4215926,6.491479492,0.6049999691,2.47,0.1757584593,2.74111183653,5.63564184132,61.59227278,30,28,32,Delaware Basin
texnet2023tsdo,2023-10-08,07:24:45,32.42248535,-101.5436833,8.16788737,0.9121333782,2.4,0.1660881109,5.40970420845,8.15651502807,60.51351787,24,26,28,
texnet2023tshn,2023-10-08,09:25:48,31.62240436,-104.4923572,6.825683594,2.069415586,2.1,0.02512298228,5.19783033774,6.8361468435,69.08461165,22,2,22,Delaware Basin
texnet2023tsiz,2023-10-08,10:10:41,31.61750985,-104.1019909,6.902807617,0.9671119824,2.35,0.076915547,3.9841208022,4.86898781832,56.16111089,24,4,24,Delaware Basin
texnet2023tsmq,2023-10-08,12:00:39,31.65585153,-104.474661,5.823071289,0.663562094,3.11,0.1256134223,2.84858075892,4.03495750017,66.60271542,50,30,56,Delaware Basin
texnet2023tsom,2023-10-08,12:56:17,31.64661572,-104.5125116,6.465771484,1.414172991,2.07,0.04320285947,2.68519971906,7.69168696809,75.10358725,22,1,22,Delaware Basin
texnet2023tsqp,2023-10-08,14:01:14,31.6402258,-104.3340552,4.023510742,1.522549502,2.22,0.09866939513,7.41681148761,9.44201689386,70.33252959,20,9,20,Delaware Basin
texnet2023ttco,2023-10-08,20:03:08,31.60724654,-104.2748775,5.591699219,1.953610439,1.82,0.1910634362,14.4844012332,15.8417500146,71.2722917,11,3,11,Delaware Basin
texnet2023ttee,2023-10-08,20:52:25,31.61252717,-104.2757248,6.388647461,1.16857654,1.97,0.06143872026,6.6476798325,14.7036129909,70.77836132,20,7,20,Delaware Basin
texnet2023ttgc,2023-10-08,21:51:20,28.81439209,-98.44267004,3.350301107,1.877134496,1.72,0.06942906323,6.03427121958,9.6298904478,85.09081325,13,1,13,
texnet2023ttpl,2023-10-09,02:34:07,31.64780765,-104.2092624,6.74855957,0.9535215356,2.01,0.03524767187,5.8926916764,11.0620248654,64.16714584,26,8,26,Delaware Basin
texnet2023ttqk,2023-10-09,03:02:41,32.68157959,-100.698004,6.38269043,1.83227485,3.1,0.07297260653,3.98634497691,17.1268857591,46.86306613,29,24,29,
texnet2023ttqp,2023-10-09,03:05:15,28.91326904,-98.0580193,3.203572591,1.896692892,2.1,0.0666186669,8.42715786321,15.9766670847,69.6984233,14,0,14,
texnet2023ttwe,2023-10-09,05:57:40,32.6852417,-100.704435,7.360880534,1.258590826,2.33,0.02224689465,3.54094174044,17.2011133239,81.74362864,18,14,22,
texnet2023ttxf,2023-10-09,06:29:31,31.62838719,-103.9900044,7.301281738,0.5032247142,2.87,0.2031626664,2.79588740835,5.51714666844,49.34873568,33,17,33,Delaware Basin
texnet2023ttxg,2023-10-09,06:29:37,28.67340088,-98.19037224,5.013224284,2.296105172,1.87,0.06068598576,9.7973646615,15.136332072,72.04381185,14,0,14,
texnet2023ttyk,2023-10-09,07:05:08,31.62666866,-103.9885169,6.697143555,0.5521202708,2.4,0.02590357709,2.57357684034,2.87206452165,34.98011817,23,8,23,Delaware Basin
texnet2023tuan,2023-10-09,08:07:51,32.67791748,-100.7001477,6.871785482,2.582641194,2.13,0.05215731837,3.71087279817,17.5697948622,71.85135061,16,13,17,
texnet2023tubd,2023-10-09,08:28:10,28.63861084,-98.17589614,8.681437174,2.616023705,2.17,0.185068475,10.1812576132,12.9197836281,60.3045916,17,11,22,
texnet2023tued,2023-10-09,09:58:47,31.60958295,-104.267902,6.362939453,1.176265209,2.28,0.03832443358,6.90143526306,13.9039262559,70.71273782,20,6,20,Delaware Basin
texnet2023tueu,2023-10-09,10:19:40,32.67974854,-100.698004,7.458699544,1.2033537,2.08,0.04516147319,3.94272208458,17.285961069,82.37615159,16,8,18,
texnet2023tuky,2023-10-09,13:25:55,28.93341064,-98.0435432,3.448120117,3.146701785,3.41,0.05279533445,6.3237250116,15.2887947345,71.76364485,16,0,16,
texnet2023tulm,2023-10-09,13:41:11,28.92425537,-98.06008732,4.279581706,2.116301422,1.85,0.02928590985,8.15062104795,16.4323738884,62.96440014,16,0,16,
texnet2023tulz,2023-10-09,13:57:30,28.91693115,-98.06008732,2.518839518,1.531002591,2.02,0.07906547792,8.43849378372,16.0038979266,55.90053639,17,0,17,
texnet2023tumb,2023-10-09,13:59:24,28.96636963,-97.61960018,3.986124674,1.907328823,4.04,0.1930107066,10.2206973428,12.1043433735,92.01075513,30,3,30,
texnet2023tuoo,2023-10-09,15:15:16,32.68157959,-100.6958603,6.773966471,1.468453297,2.86,0.07706529272,4.18120872144,17.0021851845,55.22499621,18,20,23,
texnet2023tupt,2023-10-09,15:51:03,28.67889404,-98.19244026,3.105753581,2.747870203,2.04,0.1806580715,9.91134677196,15.537181044,69.46322579,11,0,11,
texnet2023tuqm,2023-10-09,16:13:09,32.6852417,-100.698004,6.48050944,1.825936185,2.23,0.05449362349,4.10254281054,16.811599572,82.04821743,16,9,17,
texnet2023tuve,2023-10-09,18:35:11,32.83172607,-100.9402391,6.138142904,1.629053716,2.92,0.05737215878,4.54548388053,9.95064671268,62.87473537,19,6,19,
texnet2023tvcw,2023-10-09,22:30:05,28.7979126,-98.46748621,5.159952799,2.524008247,2.2,0.02473612988,3.09751724103,6.67356826815,72.84365424,16,3,17,
texnet2023tvfd,2023-10-09,23:37:51,31.63473005,-103.982904,6.774267578,2.019968799,2.33,0.05899268937,3.69396170064,7.50435924222,66.23277656,14,2,14,Delaware Basin
texnet2023tvgd,2023-10-10,00:07:17,31.68009746,-104.4242928,6.028735352,1.100760237,2.05,0.09588549606,2.75619791313,5.51970097047,64.59260241,16,5,16,Delaware Basin
texnet2023tvgf,2023-10-10,00:09:15,31.6622241,-104.4833358,6.028735352,0.6515030464,1.87,0.1945838237,1.79572349454,4.90157890128,71.34304402,12,8,12,Delaware Basin
texnet2023tvgk,2023-10-10,00:16:05,31.60826726,-103.9938118,6.851391602,1.217236869,2.24,0.06472567756,2.60501370534,6.80358431529,59.48374799,19,4,20,Delaware Basin
texnet2023tviq,2023-10-10,01:24:03,32.40692139,-102.0356564,8.82816569,1.998260483,2.65,0.05537742499,12.3026849334,14.536991679,57.53474316,25,6,27,
texnet2023tvke,2023-10-10,02:10:50,31.64571715,-103.9958695,6.465771484,1.877362514,2.97,0.06251703628,3.54945163758,4.65906954783,69.89939942,13,6,15,Delaware Basin
texnet2023tvkr,2023-10-10,02:26:18,28.81439209,-98.45301011,0.6113688151,4.42461026,1.58,0.1993271182,5.15818843488,8.7420807795,61.74032887,18,3,18,
texnet2023tvmq,2023-10-10,03:24:28,32.69348145,-100.6905011,5.722412109,1.671866781,1.71,0.05210106728,5.10650335614,28.2720160947,81.90459449,16,8,16,
texnet2023tvtb,2023-10-10,06:39:44,28.91876221,-98.05595129,5.013224284,1.542777787,2.29,0.07637764664,7.98879814728,16.4535539649,54.83493829,21,0,21,
texnet2023tvuw,2023-10-10,07:34:20,29.19525146,-97.61132812,7.018513997,2.071818095,2.09,0.2611194176,4.5504962709,17.3852979327,95.32956581,14,3,14,
texnet2023tvza,2023-10-10,09:39:51,31.65120281,-104.0045061,6.568603516,1.687657742,2.06,0.06981494287,3.7101944472,6.00022043001,44.89773369,14,5,15,Delaware Basin
texnet2023twaj,2023-10-10,10:21:15,28.92883301,-98.05491728,4.646402995,2.298420014,2.75,0.08840859096,7.52226771582,16.5032917773,43.88662273,20,0,20,
texnet2023twmj,2023-10-10,16:23:55,31.87866211,-101.4858041,9.29280599,2.412717763,2.22,0.05603204329,21.4474037274,24.6361140252,87.76850113,16,8,16,
texnet2023twmp,2023-10-10,16:32:18,28.92425537,-98.04767923,2.518839518,1.452997685,2.28,0.05167866253,7.01393543139,16.0483639938,54.33950943,21,0,21,
texnet2023twnh,2023-10-10,16:53:56,32.30438232,-101.8277201,6.676147461,1.131787106,1.56,0.1330699995,3.92330450049,5.50291579356,57.87389618,16,13,16,
texnet2023twoc,2023-10-10,17:17:28,28.91784668,-98.05905331,4.939860026,1.933326194,2.97,0.07808391043,8.30609483853,16.1421928821,36.39491959,22,1,22,
texnet2023twov,2023-10-10,17:40:25,28.92059326,-98.04974724,2.714477539,2.316302782,1.8,0.08322835561,7.35445458915,16.3992670395,70.05916114,9,1,10,
texnet2023twtl,2023-10-10,19:59:46,32.30621338,-101.8277201,8.241251628,1.044557344,1.4,0.1243498301,3.72362983836,5.66547844041,58.99116899,16,12,16,
texnet2023txck,2023-10-11,00:32:02,29.17327881,-97.6361443,2.567749023,1.59812861,1.67,0.0456184634,1.82681556801,15.4516632363,75.10243596,13,1,14,
texnet2023txeo,2023-10-11,01:35:10,29.20074463,-97.64234835,3.937215169,1.810218607,2.08,0.1565004888,4.92595376313,14.3371871058,67.64119736,17,16,20,
texnet2023txmw,2023-10-11,05:47:48,31.67867899,-104.4302015,6.182983398,0.8785943362,2.52,0.1055431058,2.50541427669,5.68305963717,52.34167121,15,8,15,Delaware Basin
texnet2023txnt,2023-10-11,06:16:01,31.75450992,-104.1938433,6.337231445,0.8596716654,2.02,0.0471597728,4.18165877538,5.74431806409,54.31715923,20,10,20,Delaware Basin
texnet2023txoh,2023-10-11,06:31:42,28.92608643,-98.05388327,4.279581706,1.687253563,2.23,0.06174565977,7.51421151009,16.5232921125,38.20559783,16,1,17,
texnet2023txwf,2023-10-11,10:32:05,31.65849242,-104.5223213,6.054443359,1.171943197,2.1,0.05188203365,2.32871608509,6.69713912037,77.95152669,21,3,21,Delaware Basin
texnet2023tyzi,2023-10-12,01:14:51,31.60147128,-104.3947864,6.774267578,1.876270187,1.91,0.08714504643,7.03287511275,9.24643785312,75.91305534,18,3,18,Delaware Basin
texnet2023tzgt,2023-10-12,04:59:59,31.66074344,-104.2830921,7.725463867,0.7496558624,2.02,0.1035675717,2.10263896962,10.9187004866,58.07113575,15,15,18,Delaware Basin
texnet2023tzhx,2023-10-12,05:33:02,31.54792295,-104.1451323,6.080151367,1.017967076,2.45,0.05111339797,3.83287815624,8.1058364052,69.17401714,18,10,18,Delaware Basin
texnet2023tzmr,2023-10-12,07:59:10,31.6662553,-104.2836731,7.93112793,0.6363641683,1.89,0.1175430256,1.8732896907,10.3404156491,57.80976368,23,11,24,Delaware Basin
texnet2023tzpq,2023-10-12,09:28:47,28.92242432,-98.17382812,2.959025065,2.50082187,2.29,0.05091965854,19.0018361985,25.1719680237,80.57055225,19,3,20,
texnet2023tzxz,2023-10-12,13:42:14,31.61295875,-104.0912052,6.234399414,0.5968345755,2.32,0.02965665943,3.25434046971,3.87073148391,62.37361805,19,12,19,Delaware Basin
texnet2023uale,2023-10-12,20:22:09,33.12286377,-98.17061261,3.888305664,3.072991182,2.15,0.1470574206,36.9976386933,58.863811266,61.61413036,11,4,11,
texnet2023uazh,2023-10-13,03:27:50,32.32452393,-101.0881526,11.95837402,0.9063488563,2.81,0.1559291546,18.9715995543,28.5308291892,43.95904921,42,20,43,
texnet2023ubdg,2023-10-13,05:30:15,28.77960205,-98.51918658,10.29545085,3.304520584,2.05,0.1366776441,1.24599275667,2.35605296307,73.24650364,20,16,21,
texnet2023ublc,2023-10-13,09:27:05,31.72241076,-104.3476649,6.028735352,1.306918921,1.83,0.1409698206,7.22041765914,7.51177803711,71.99026058,17,10,17,Delaware Basin
texnet2023ubox,2023-10-13,11:23:04,31.6765104,-104.190486,6.093005371,0.6756896047,3.08,0.303097752,7.06261783803,10.708259365,66.84664037,27,19,27,Delaware Basin
texnet2023ubsm,2023-10-13,13:11:55,31.72263527,-104.5488378,5.643115234,1.012368129,2.29,0.05680490167,1.98505374699,4.68761642349,83.84776995,21,2,21,Delaware Basin
texnet2023ubyt,2023-10-13,16:21:51,31.67340101,-104.1919454,5.026123047,1.305128864,2.04,0.06517232442,6.90640406151,10.1173380756,61.15206259,21,11,21,Delaware Basin
texnet2023ucmt,2023-10-13,23:25:47,31.62399008,-104.3586702,8.033959961,1.162607855,1.99,0.09436003726,7.81330670439,10.3344511074,62.38248746,15,6,19,Delaware Basin
texnet2023udqp,2023-10-14,14:30:48,31.68631827,-104.488151,6.774267578,0.9959691949,2.43,0.07468198252,2.30372272569,5.22630090645,83.18622915,20,6,21,Delaware Basin
texnet2023udso,2023-10-14,15:30:26,28.97094727,-97.97840074,0.09781901042,2.062462671,2.46,0.1362914188,2.66643940926,8.05235101857,64.18790989,11,5,14,
texnet2023ueex,2023-10-14,21:43:58,32.12677002,-101.0409918,8.241251628,2.508725908,2.1,0.02699889976,24.9194153403,39.8467154646,69.88381969,27,14,28,
texnet2023uemm,2023-10-15,01:33:50,31.51813521,-104.0089789,8.033959961,0.5728285665,1.95,0.1329465172,4.66060833417,5.72701766181,60.84322901,35,11,37,Delaware Basin
texnet2023uesn,2023-10-15,04:36:59,28.79699707,-98.44784007,4.157307943,1.950000615,2.39,0.01266069471,4.93930577109,8.4486570414,63.86636124,20,0,20,
texnet2023ueya,2023-10-15,07:23:32,31.68279827,-104.361866,7.622631836,1.03002302,1.9,0.1005275966,6.0651412986,7.26858037932,56.43663235,14,11,16,Delaware Basin
texnet2023ufiq,2023-10-15,12:45:23,31.55928944,-104.0029934,6.877099609,1.245787086,2.19,0.05753494079,5.54605963098,6.89409594417,57.57883864,16,3,16,Delaware Basin
texnet2023ufnh,2023-10-15,15:06:05,32.14691162,-101.0409918,0.0244547526,1.537253119,1.82,0.1316993466,27.0460804353,71.3925804777,67.61810248,8,10,11,
texnet2023uggn,2023-10-16,00:50:05,31.68028928,-104.4299474,6.465771484,0.7602594486,2.27,0.04882859744,0.382963797633,2.6857209351,72.77487407,18,8,18,Delaware Basin
texnet2023uggp,2023-10-16,00:52:21,31.67871877,-104.42428,6.337231445,0.6346355846,2.02,0.05181205942,0.233250785841,2.60906879619,56.98985212,18,7,18,Delaware Basin
texnet2023uglz,2023-10-16,03:32:06,31.62360129,-103.9778768,4.679064941,0.5600957518,1.8,0.04845472438,1.67025636726,3.79967549769,38.61742798,21,11,21,Delaware Basin
texnet2023ugma,2023-10-16,03:33:19,31.62532169,-103.9788261,4.897583008,0.6478734599,2.34,0.02218429123,1.88068949238,3.73696527291,49.71831465,20,9,20,Delaware Basin
texnet2023ugmg,2023-10-16,03:41:47,32.11120605,-101.0635004,4.352945964,2.647800863,1.77,0.1928534626,22.6458506808,40.5709057827,67.52925579,23,23,23,
texnet2023ugqb,2023-10-16,05:38:32,31.62980047,-103.9795188,5.913049316,0.4816682413,1.73,0.1420734089,2.35211020422,3.78742453758,51.0096984,22,15,22,Delaware Basin
texnet2023ugrg,2023-10-16,06:15:06,31.60155046,-104.2226572,3.997802734,2.11301185,1.94,0.03974785662,8.75519113158,9.53464644825,68.82350031,27,2,27,Delaware Basin
texnet2023ugtg,2023-10-16,07:15:15,31.68189595,-104.4302316,6.131567383,0.5599584906,1.81,0.1080551045,0.446610618879,2.86218773277,74.1188266,14,10,14,Delaware Basin
texnet2023uhcq,2023-10-16,11:59:47,31.6731985,-104.3900453,6.774267578,1.434666896,1.87,0.1113360918,3.48333142509,4.3999135044,68.84847276,18,5,18,Delaware Basin
texnet2023uhfr,2023-10-16,13:32:24,31.62555584,-103.9774821,5.231787109,0.8502452357,1.73,0.07811271093,3.86676268557,4.50757355658,56.36953419,21,10,21,Delaware Basin
texnet2023uhgm,2023-10-16,13:56:41,31.62304282,-103.9728976,5.720239258,0.658081223,2.2,0.02919810941,4.24624525092,4.26280771632,62.18955042,23,8,23,Delaware Basin
texnet2023uhmj,2023-10-16,16:54:47,31.29776443,-103.4095771,5.823071289,2.079534185,1.8,0.05471044317,8.47742570283,12.827236146,58.01792139,20,6,21,Delaware Basin
texnet2023uhof,2023-10-16,17:49:26,32.68615723,-100.6905011,5.722412109,1.16803424,2.58,0.1713917333,4.79990448858,16.293017673,82.34811043,18,18,18,
texnet2023uhuw,2023-10-16,21:12:03,28.8079834,-98.46438419,3.961669922,1.934398292,1.82,0.07715160974,3.8423409462,7.42846362714,55.35194131,16,0,16,
texnet2023uibg,2023-10-17,00:26:37,31.67795253,-104.4011238,6.440063477,0.8582755193,1.89,0.05755199494,2.35881328998,3.79530345633,68.67430811,18,9,18,Delaware Basin
texnet2023uifo,2023-10-17,02:36:04,28.55438232,-98.32686121,2.469930013,1.866152941,1.88,0.06883678935,9.92482062795,13.4388971727,63.23423023,15,3,16,
texnet2023uigg,2023-10-17,02:58:02,31.63675112,-104.2995874,1.34987793,1.468202529,1.74,0.1470770056,5.07866106075,12.7212737589,65.05417528,13,7,17,Delaware Basin
texnet2023uims,2023-10-17,06:12:20,31.60616373,-103.969461,8.895178223,0.4509295647,2.07,0.1851793925,4.81808208279,5.21284490259,57.51212391,22,21,22,Delaware Basin
texnet2023uivg,2023-10-17,10:32:59,31.67886464,-104.4022088,5.668823242,0.8766343905,2.1,0.04286929125,2.24733540279,3.78352925676,68.61723158,19,10,19,Delaware Basin
texnet2023uivl,2023-10-17,10:38:23,31.68449149,-104.453945,5.46315918,0.8404934164,1.9,0.08007922228,2.6941392306,3.76773589815,60.36612255,19,7,19,Delaware Basin
texnet2023ujfw,2023-10-17,15:54:06,28.92425537,-98.04974724,2.763387044,1.63408313,2.5,0.1614798459,7.20181659438,16.2324273906,70.8136994,16,7,16,
texnet2023ujje,2023-10-17,17:34:20,32.74200439,-100.6808546,7.898885091,0.9040469382,2.41,0.1703096173,9.41687485107,11.2827897384,79.36848033,22,12,24,
texnet2023ujjm,2023-10-17,17:44:05,28.9151001,-98.07042739,11.81164551,2.483918633,2.05,0.1441650095,9.44441305641,15.0386537925,71.64397482,12,3,14,
texnet2023ujmz,2023-10-17,19:29:22,31.67541504,-104.4076315,6.798421224,0.5603284543,2.64,0.1782935156,1.80988579362,3.14219751603,87.06061868,31,31,31,Delaware Basin
texnet2023ujon,2023-10-17,20:16:41,31.67642626,-104.37029,6.118713379,0.5884364837,3.53,0.1348938104,5.27947340517,6.26060853348,56.64238176,32,28,32,Delaware Basin
