Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023oumy,2023-07-30,10:44:36,32.37030029,-101.6626572,7.898885091,0.9938176639,1.86,0.08465189013,5.47059899049,6.1271308026,45.31513079,13,7,17,
texnet2023ouqs,2023-07-30,12:39:10,31.61431077,-104.0976685,6.080151367,0.6204334921,2.22,0.137216484,3.72694410744,4.33753532724,58.65305916,15,8,15,Delaware Basin
texnet2023ovkf,2023-07-30,22:31:11,32.19085693,-102.1385528,8.241251628,1.209190075,1.75,0.02001131001,7.2964154364,11.4230359962,44.95732622,20,3,21,
texnet2023ovmf,2023-07-30,23:31:50,32.45635986,-102.1321218,9.415079753,1.315757769,1.86,0.1037154561,7.63677202023,31.7412226377,89.00496497,27,14,27,
texnet2023ovxh,2023-07-31,05:07:32,31.22044957,-103.7820226,5.46315918,1.547202892,2.44,0.03160764506,14.5034766054,16.7236970403,67.65461967,25,9,26,Delaware Basin
texnet2023owan,2023-07-31,06:45:13,31.65825149,-104.4601521,6.080151367,0.9787074767,2.34,0.0853339365,2.67130699458,4.0124236266,79.29162822,15,14,15,Delaware Basin
texnet2023owfu,2023-07-31,09:25:21,32.37762451,-101.6605135,5.844685872,0.5466117712,3.47,0.157133474,5.26942234518,6.69142427871,74.28555613,20,20,20,
texnet2023owgb,2023-07-31,09:32:55,31.67564065,-104.4032563,6.542895508,1.308402012,3.26,0.1552053249,3.47668746792,6.40453701426,56.31449368,15,12,15,Delaware Basin
texnet2023owhb,2023-07-31,10:03:53,31.32026604,-103.3945253,5.771655273,1.325836785,1.8,0.1001441393,8.1369653229,13.3430229207,60.4343629,15,6,17,Delaware Basin
texnet2023owig,2023-07-31,10:39:35,31.90155029,-101.7569788,10.8334554,1.501747374,1.86,0.08428878339,11.2929261363,30.3949494585,62.62123884,20,12,21,
texnet2023owjb,2023-07-31,11:03:34,31.65900478,-104.3059537,6.877099609,0.7367857602,1.8,0.1188917213,4.12982399427,11.5948172097,58.00587954,30,24,32,Delaware Basin
texnet2023oxcz,2023-07-31,21:07:29,31.6763739,-104.4312567,6.234399414,0.556445544,2.6,0.1105979212,0.668942362248,2.24432146419,54.36588357,16,9,17,Delaware Basin
texnet2023oxdi,2023-07-31,21:18:32,31.95007324,-102.3282679,6.798421224,0.8468532996,1.82,0.04573723669,0.644234903661,3.76672735881,64.86167589,20,14,24,
texnet2023oxdt,2023-07-31,21:29:07,32.83538818,-100.9445265,5.25777181,1.246719888,3.1,0.01896394579,4.4948611395,9.87966403752,64.74592564,22,11,23,
texnet2023oxzw,2023-08-01,08:40:08,31.56591324,-104.0145852,6.851391602,1.003449655,2.62,0.06594201368,5.08659956541,7.25144777907,56.7273143,25,6,26,Delaware Basin
texnet2023oyig,2023-08-01,12:55:39,31.628544,-104.5012967,8.136791992,0.623947779,2.12,0.0691983666,4.454106768,7.24199546751,139.320374,22,22,22,Delaware Basin
texnet2023oypu,2023-08-01,16:44:00,32.47924805,-102.0431593,6.162597656,2.876423604,1.96,0.04711483913,14.9161801221,22.1959555929,59.74736884,21,8,21,
texnet2023oyvo,2023-08-01,19:39:09,32.17712402,-102.1653487,9.635172526,1.264249764,2.0,0.01765728404,5.26903060176,10.5710487241,63.82784758,26,8,26,
texnet2023ozku,2023-08-02,03:21:28,32.20184326,-102.202863,3.986124674,2.334167195,1.16,0.06088170715,8.69654556807,13.6157776485,73.58055081,18,2,18,
texnet2023paci,2023-08-02,12:12:49,29.28131104,-97.48724724,2.421020508,1.753102753,2.29,0.0554188772,7.26713977359,19.4988084177,82.31472863,14,4,15,
texnet2023pagh,2023-08-02,14:11:45,31.13646497,-103.6945813,6.697143555,1.052142053,2.27,0.02765674577,12.193694655,17.3261436573,87.85190187,28,16,33,Delaware Basin
texnet2023papx,2023-08-02,19:04:50,32.26043701,-101.9027487,9.317260742,1.000033906,2.02,0.05621721841,1.91530577256,5.89967241201,81.63871631,25,11,26,
texnet2023paxv,2023-08-02,23:04:36,31.61780552,-104.2343395,6.080151367,0.9914727688,2.4,0.04485047235,6.6440417187,15.4734042402,68.22343224,26,13,27,Delaware Basin
texnet2023pcds,2023-08-03,15:10:45,31.60708291,-103.969465,7.943981934,0.4599530829,2.06,0.1244251856,0.406505201109,4.78651921503,57.00416862,16,17,17,Delaware Basin
texnet2023pdpu,2023-08-04,10:24:33,35.29815674,-101.7536809,7.165242513,2.495205817,1.83,0.1539830273,20.2973367789,138.818000154,88.01206955,10,3,11,
texnet2023pdpy,2023-08-04,10:29:36,35.29632568,-101.6635367,5.551228841,2.743422164,1.93,0.08942769419,12.2169431943,27.7230753516,93.24567592,6,3,7,
texnet2023pdur,2023-08-04,12:53:53,35.31097412,-101.6973407,5.795776367,2.475149941,2.0,0.1202973173,14.1925094283,24.2731368435,81.12062247,10,3,11,
texnet2023pdvz,2023-08-04,13:33:10,35.30914307,-101.7108624,5.453409831,2.162143477,2.31,0.1890141641,15.4100635332,23.2164642738,80.94695848,9,3,9,
texnet2023pear,2023-08-04,15:55:37,31.69174304,-104.4007099,7.159887695,0.9129202773,2.1,0.1195595308,4.88080657884,4.93988213304,55.62180619,31,11,32,Delaware Basin
texnet2023peay,2023-08-04,16:01:43,31.67869944,-104.3922477,6.157275391,1.599878532,2.02,0.119169272,10.3302841452,13.6208164935,73.657625,10,9,13,Delaware Basin
texnet2023pebf,2023-08-04,16:08:50,31.6789621,-104.3871357,6.080151367,0.8100733048,2.02,0.02809441868,4.94523510027,6.76630291401,68.27128187,38,22,38,Delaware Basin
texnet2023pebi,2023-08-04,16:17:48,31.68262136,-104.3898601,6.131567383,0.8193445113,2.31,0.007246663101,4.9553690706,6.28475618943,68.01487838,33,22,36,Delaware Basin
texnet2023pebl,2023-08-04,16:19:22,31.68906913,-104.3877638,7.159887695,0.9251683899,2.74,0.04106574082,5.55909005862,5.82445581168,67.40927584,43,29,46,Delaware Basin
texnet2023pecs,2023-08-04,16:56:46,31.6782012,-104.2843042,6.388647461,2.122650352,0.79,0.1071417352,9.08520576549,10.7852555395,83.33508978,14,12,17,Delaware Basin
texnet2023pect,2023-08-04,16:57:13,31.68350926,-104.3947134,5.874487305,1.105913424,2.12,0.1312999988,4.65733185726,10.1715051532,75.8528893,16,13,21,Delaware Basin
texnet2023pedy,2023-08-04,17:31:57,31.67658784,-104.3989581,6.234399414,1.353598489,1.85,0.03563119647,3.86449372791,6.459583284,68.74790537,22,3,22,Delaware Basin
texnet2023peel,2023-08-04,17:49:19,31.68076923,-104.391997,6.131567383,0.7301357389,3.35,0.1055190009,4.67067991806,6.35070963219,56.21232294,22,22,22,Delaware Basin
texnet2023pehx,2023-08-04,19:34:48,31.68169184,-104.3914669,6.028735352,0.5937556624,2.39,0.08095289087,3.26169019263,4.7716621836,56.1766287,29,16,29,Delaware Basin
texnet2023pemq,2023-08-04,21:58:22,32.26226807,-101.9113234,6.040323893,0.9343786213,3.04,0.1774044277,2.60072300034,6.58002821739,65.29584496,19,19,19,
texnet2023peqg,2023-08-04,23:47:10,31.43535483,-103.8711252,1.915454102,1.223192618,1.97,0.1645806408,7.22161633815,7.22177126196,69.36871246,24,12,25,Delaware Basin
texnet2023peqv,2023-08-05,00:04:41,31.64250348,-104.2982877,6.877099609,1.244211768,2.2,0.08990264768,4.52238470061,12.7500497763,68.82892027,17,4,17,Delaware Basin
texnet2023peqx,2023-08-05,00:05:35,29.3270874,-103.4183134,0.0244547526,2.924065463,3.72,0.1093611831,25.5490788798,118.24584801,140.0270842,9,7,10,
texnet2023pfgh,2023-08-05,07:53:35,31.93267822,-102.3379144,8.925984701,0.6247529289,2.19,0.01717473493,2.76235777155,3.08204856741,61.11533135,28,9,28,
texnet2023pfie,2023-08-05,08:51:04,31.68343567,-104.4060188,6.440063477,1.160982029,1.96,0.06242244342,1.91316428619,3.90253841514,68.2975587,31,2,31,Delaware Basin
texnet2023pggn,2023-08-05,21:07:55,31.59878172,-104.5174025,5.848779297,2.056895247,1.84,0.06139025775,7.92120756441,10.2999219534,149.1811508,23,4,23,Delaware Basin
texnet2023pguy,2023-08-06,04:26:18,31.61902042,-104.2650145,6.182983398,0.9478859976,2.4,0.04614734628,5.84624953614,13.9441419555,69.6427457,32,9,32,Delaware Basin
texnet2023pgvb,2023-08-06,04:29:55,31.62130947,-104.2666459,5.92590332,0.9478782007,1.92,0.02192516143,5.59416869487,14.1741846159,69.49616631,27,10,28,Delaware Basin
texnet2023phao,2023-08-06,07:15:45,31.69344341,-104.4879528,4.589086914,1.019647831,1.98,0.03941451589,3.0168633945,4.73438273037,102.3515198,23,9,25,Delaware Basin
texnet2023phmg,2023-08-06,13:10:50,31.72414947,-104.2862776,6.645727539,0.7657768747,2.07,0.06794858696,4.6311153933,5.73592804251,56.27573776,27,5,27,Delaware Basin
texnet2023phoj,2023-08-06,14:14:07,31.60893937,-103.9989254,8.830908203,0.5699760901,2.08,0.120373215,2.15374333632,2.8555273809,38.22616778,21,10,21,Delaware Basin
texnet2023pigi,2023-08-06,23:19:57,31.63106963,-104.5015912,6.671435547,1.00222574,1.79,0.04004487884,4.17372865566,7.15285689309,139.1584334,24,9,25,Delaware Basin
texnet2023piht,2023-08-07,00:03:02,28.80523682,-98.21518842,6.38269043,2.911248771,2.33,0.1212779966,4.45682520795,20.065442472,57.3737513,15,6,17,
texnet2023pika,2023-08-07,01:11:35,31.66353507,-104.4268305,6.080151367,1.383485393,2.11,0.0190296564,0.952542510549,7.0197821799,72.8666002,33,5,33,Delaware Basin
texnet2023pioz,2023-08-07,03:41:50,31.69736828,-104.1277627,6.388647461,0.7447886131,3.14,0.1354890875,6.39133152408,6.93285451902,56.76038256,21,20,21,Delaware Basin
texnet2023pixg,2023-08-07,07:51:26,31.63585043,-104.2963517,4.126342773,0.9767003889,2.36,0.01137770978,4.96607437347,13.0402589433,69.37959284,35,17,36,Delaware Basin
texnet2023pjcw,2023-08-07,10:42:05,31.68140804,-104.3998091,5.643115234,1.011435852,2.34,0.02199908016,4.14167880648,5.93869585284,68.34293643,30,3,30,Delaware Basin
texnet2023pjdf,2023-08-07,10:53:08,31.67607555,-104.4070286,6.182983398,1.238935221,2.15,0.02303522738,3.23759031552,6.24408037596,68.96394012,30,6,30,Delaware Basin
texnet2023pjha,2023-08-07,12:48:18,31.70298576,-104.3674248,5.874487305,1.078467971,2.01,0.05027394638,6.33873385884,8.02691605122,65.73567191,22,4,22,Delaware Basin
texnet2023pjhr,2023-08-07,13:09:23,31.67889267,-104.3979022,6.74855957,0.7785536267,2.98,0.1167623487,4.09843376592,6.26879610216,68.52181096,36,18,39,Delaware Basin
texnet2023pjmi,2023-08-07,15:29:08,31.6770474,-104.3989623,7.10847168,0.8677959523,3.31,0.1107185027,3.89436846438,6.41273897298,65.43131077,50,27,57,Delaware Basin
texnet2023pjzp,2023-08-07,22:11:19,31.39181687,-103.4848318,2.352490234,1.326669435,2.0,0.2085791846,0.363310133859,2.28878038299,47.11440579,28,3,28,Delaware Basin
texnet2023pker,2023-08-08,00:46:21,31.38883546,-103.495836,2.018286133,0.666650908,1.19,0.1935877449,1.10853014344,2.45050466349,69.02976123,13,7,17,Delaware Basin
texnet2023pkgk,2023-08-08,01:37:24,31.68072744,-104.398457,6.080151367,0.6634124678,1.97,0.05940323881,2.5970640363,4.18708720041,68.37308048,32,19,37,Delaware Basin
texnet2023pkha,2023-08-08,01:57:00,31.68252359,-104.4049337,5.668823242,1.203507099,1.98,0.03852496755,1.99914479628,3.8912644959,68.35441855,28,2,28,Delaware Basin
texnet2023pklf,2023-08-08,04:03:09,31.67702989,-104.4016538,6.131567383,0.863895809,3.16,0.122609563,3.69158341797,6.31491794193,65.43803376,35,23,37,Delaware Basin
texnet2023pkli,2023-08-08,04:04:53,31.68348134,-104.3990202,6.131567383,0.5911095601,1.91,0.04211289389,2.56779461502,4.35426044871,56.01004126,20,24,26,Delaware Basin
texnet2023pklj,2023-08-08,04:05:20,31.66922076,-104.401045,6.182983398,0.7398269473,2.83,0.05552410243,2.65496744049,3.27029599599,69.4493626,20,22,31,Delaware Basin
texnet2023pknx,2023-08-08,05:25:16,31.62247095,-104.5146863,6.74855957,0.8917637118,2.89,0.04185788095,5.29557112578,8.67677397834,145.427873,26,4,26,Delaware Basin
texnet2023plbm,2023-08-08,12:17:07,31.6909849,-104.4112024,6.003027344,1.502438708,1.81,0.04440471158,4.34094594099,4.54528815201,62.93859375,18,1,18,Delaware Basin
texnet2023pled,2023-08-08,13:36:56,31.68160093,-104.4054637,5.771655273,0.6855696099,2.38,0.05999945494,1.93905916539,3.78117373131,68.44594886,31,8,31,Delaware Basin
texnet2023plef,2023-08-08,13:39:24,31.67653511,-104.4070328,6.131567383,0.8354296793,2.55,0.03555972822,1.83365107899,3.27239400366,68.92339792,35,7,35,Delaware Basin
texnet2023plew,2023-08-08,13:59:12,31.67842261,-104.399513,6.182983398,0.6255012093,2.48,0.01788205403,2.50544996874,3.94648962549,68.59822548,34,23,35,Delaware Basin
texnet2023plfz,2023-08-08,14:33:56,31.62099061,-104.4971853,8.419580078,1.104407297,1.81,0.09352468655,7.30537345497,11.237667084,138.0633722,22,20,28,Delaware Basin
texnet2023plig,2023-08-08,15:42:09,31.67284797,-104.4086142,5.92590332,0.6874617423,2.86,0.08760122082,1.83351481206,2.88741828252,77.27878094,12,4,13,Delaware Basin
texnet2023plij,2023-08-08,15:45:39,31.68346031,-104.4022503,6.131567383,0.6358812143,2.01,0.0299386757,2.26511111706,4.13874027573,68.21638206,33,25,37,Delaware Basin
texnet2023plis,2023-08-08,15:55:19,31.68391285,-104.4033312,6.080151367,0.5438612261,2.67,0.1362865405,2.17287247137,4.10739332961,55.9403563,36,40,46,Delaware Basin
texnet2023plit,2023-08-08,15:56:36,31.6853091,-104.4006518,6.080151367,0.551886458,1.89,0.02367220516,2.45298011334,4.39236683418,81.33793077,29,21,30,Delaware Basin
texnet2023plje,2023-08-08,16:09:01,31.68984839,-104.4093075,5.92590332,0.8105976027,1.81,0.02467741422,1.89520598469,4.31523507093,67.81116155,28,5,29,Delaware Basin
texnet2023plmd,2023-08-08,17:38:27,31.6675007,-104.4179856,7.185595703,1.170936116,2.75,0.1128253388,1.60814996472,1.82907716748,56.50477962,19,8,19,Delaware Basin
texnet2023plnx,2023-08-08,18:33:17,31.72290003,-104.5442624,5.000415039,0.5951084235,2.05,0.1566583482,1.57617988791,4.37596992417,149.8257942,19,7,19,Delaware Basin
texnet2023plok,2023-08-08,18:48:51,31.61175964,-104.3669041,6.774267578,1.924202717,2.54,0.1020636184,7.90095124545,9.447760671,83.73126463,19,4,20,Delaware Basin
texnet2023plqh,2023-08-08,19:45:42,31.6221651,-104.3565025,6.542895508,0.9664681199,1.81,0.02739713571,8.08920774162,9.21545582838,77.82778459,36,19,36,Delaware Basin
texnet2023plsr,2023-08-08,20:58:04,31.63222049,-104.5013338,8.39387207,0.6650298658,2.08,0.1334799954,4.04539159563,7.08122430627,138.8548705,16,9,16,Delaware Basin
texnet2023plvw,2023-08-08,22:34:51,31.67836631,-104.4081261,6.851391602,0.9449143938,3.56,0.1171696324,1.69545016602,3.34542368421,68.78432521,44,10,45,Delaware Basin
texnet2023plyt,2023-08-09,00:00:07,31.68255871,-104.3995503,6.131567383,0.5323845061,2.2,0.05241767871,2.50578660621,4.24699261392,68.23695475,42,24,45,Delaware Basin
texnet2023plzf,2023-08-09,00:15:52,31.68212708,-104.3952394,6.388647461,0.6777399577,1.99,0.01395965232,2.90816673552,4.52019061467,68.17990343,37,27,39,Delaware Basin
texnet2023plzr,2023-08-09,00:29:53,32.10845947,-101.0667159,8.779256185,2.380428181,2.09,0.09689185133,22.2732673704,40.742318676,61.21091116,22,12,24,
texnet2023pmam,2023-08-09,00:54:49,31.68301477,-104.4000928,6.131567383,0.9305682723,2.05,0.01598210091,4.24544224584,5.76593026803,68.20896058,35,18,38,Delaware Basin
texnet2023pmda,2023-08-09,02:09:34,31.68157265,-104.4097704,3.920678711,0.8377926334,2.34,0.1425203692,1.53270728958,3.52085497398,55.96844317,15,6,15,Delaware Basin
texnet2023pmdz,2023-08-09,02:40:01,31.65940073,-104.2766228,6.799975586,1.045705588,1.96,0.09459942316,1.75232945091,10.930365017,66.41427268,42,3,42,Delaware Basin
texnet2023pmhk,2023-08-09,04:25:11,31.67839805,-104.4032812,5.46315918,0.9012338478,2.79,0.1210798716,2.15060931459,3.67338904167,56.18925916,15,8,15,Delaware Basin
texnet2023pmjs,2023-08-09,05:34:07,31.67519863,-104.4005606,6.080151367,0.8174690665,2.43,0.1354258622,2.46382532949,3.65126090418,56.36638121,31,18,35,Delaware Basin
texnet2023pmnz,2023-08-09,07:43:23,31.68384206,-104.4140982,5.823071289,0.671806917,2.27,0.1301902104,1.18408317933,3.51085710186,55.81385192,30,20,36,Delaware Basin
texnet2023pmqu,2023-08-09,09:09:03,31.67605077,-104.4107968,6.080151367,0.9463248314,2.65,0.1224267743,1.50515499834,2.98488811401,65.97806739,36,10,38,Delaware Basin
texnet2023pmws,2023-08-09,12:07:04,30.93867988,-103.5738559,5.951611328,2.634217304,2.11,0.1276117762,17.1154818855,19.7735578488,77.56220886,18,4,18,Delaware Basin
texnet2023pnls,2023-08-09,19:43:15,31.68025036,-104.4011446,5.874487305,0.9683651403,2.34,0.1641288105,2.3423492061,3.96154776894,74.33895543,25,5,26,Delaware Basin
texnet2023pnpo,2023-08-09,21:38:40,31.68431231,-104.4124874,6.028735352,0.8573492526,1.95,0.1399967418,1.34520983472,3.63191777889,68.35225817,15,5,15,Delaware Basin
texnet2023pnqf,2023-08-09,21:58:51,31.61290411,-103.9814602,7.674047852,0.7586107236,2.14,0.1016718692,1.21985920083,3.52149425739,56.2817786,16,9,18,Delaware Basin
texnet2023potb,2023-08-10,12:34:32,31.53290874,-104.1619699,7.699755859,1.104082433,2.07,0.1236353529,6.09183908964,10.2297276368,74.70487693,32,20,34,Delaware Basin
texnet2023pozy,2023-08-10,16:02:58,31.606508,-103.969597,8.291040039,0.766170227,2.03,0.1147553691,0.471575888508,4.79391528489,57.35791375,17,14,19,Delaware Basin
texnet2023pprg,2023-08-11,00:47:05,35.574646,-102.5604718,11.66491699,3.420164394,2.58,0.09507935169,59.1364684137,94.4107835334,90.68610008,6,5,8,
texnet2023pqad,2023-08-11,05:17:07,32.19268799,-102.0356564,7.409790039,1.883770777,0.84,0.03324082032,7.81474362936,10.8778926952,109.8345085,7,10,10,
texnet2023pquo,2023-08-11,15:35:42,31.6760826,-104.405952,6.080151367,0.8441640942,2.05,0.09809600929,3.31330082145,6.27432840987,56.26228225,26,13,30,Delaware Basin
texnet2023prdu,2023-08-11,20:16:15,31.59812348,-104.0034465,7.776879883,1.174233803,1.92,0.1386446641,2.7651014418,3.5629898547,68.39192696,10,1,11,Delaware Basin
texnet2023prom,2023-08-12,01:39:13,31.6166424,-104.2795223,6.28581543,1.119912076,2.01,0.1822722097,6.26546858967,15.09200733,69.27744016,20,8,20,Delaware Basin
texnet2023prwq,2023-08-12,05:46:59,31.72834376,-103.9555898,7.262719727,1.575879907,2.25,0.1188528548,1.34189301819,9.6655483875,39.09866679,25,3,25,Delaware Basin
texnet2023psaw,2023-08-12,07:55:40,32.10571289,-101.0742187,5.575683594,2.643636964,1.98,0.1345867903,21.8082784137,40.6716387378,60.12720489,20,9,21,
texnet2023pshd,2023-08-12,11:03:45,31.73062341,-103.9615245,7.159887695,1.018662831,2.71,0.09850105579,1.69232278653,6.52926946473,38.76482069,21,2,21,Delaware Basin
texnet2023ptkr,2023-08-13,02:00:14,31.67972375,-104.4113687,6.337231445,0.7041985359,3.26,0.1379390803,3.26565199131,5.74125208203,56.0321494,31,10,31,Delaware Basin
texnet2023ptqg,2023-08-13,04:49:24,31.68116599,-104.4016912,6.182983398,0.7536883772,2.23,0.01352089317,3.99361320696,5.88950300271,68.40450388,37,25,39,Delaware Basin
texnet2023ptsd,2023-08-13,05:46:42,31.66962393,-104.4096615,7.725463867,0.992283999,2.52,0.09867946069,1.94166461622,2.59021994502,56.51148292,19,5,20,Delaware Basin
texnet2023ptsn,2023-08-13,05:58:30,31.6742125,-104.41078,7.005639648,0.9664764946,2.52,0.09993282117,1.58271189492,2.83822061166,56.288604,18,8,19,Delaware Basin
texnet2023ptvi,2023-08-13,07:24:11,31.53806908,-104.0254693,3.689306641,1.500229827,1.97,0.1375560908,6.55891627047,7.17124974294,60.21083381,30,20,37,Delaware Basin
texnet2023pubh,2023-08-13,10:24:34,31.65634091,-104.437259,6.774267578,0.5994962408,2.02,0.04014536841,0.495143268204,2.87271649125,74.34408398,33,22,33,Delaware Basin
texnet2023pude,2023-08-13,11:21:03,31.6803166,-104.3909163,5.977319336,1.047100309,2.1,0.1199421786,3.3101380707,4.72527814185,56.2449068,23,18,24,Delaware Basin
texnet2023putp,2023-08-13,19:38:57,31.61631645,-104.5078983,6.671435547,1.888724555,1.9,0.1032147593,5.85245552394,8.44090248261,143.9908459,16,4,16,Delaware Basin
texnet2023puyj,2023-08-13,22:03:38,31.62022402,-104.1122288,7.211303711,1.147999499,1.9,0.1204799899,4.84584872058,6.13592574663,55.53764908,12,2,12,Delaware Basin
texnet2023puyo,2023-08-13,22:08:42,31.68256571,-104.3984736,6.080151367,0.5653786093,2.01,0.04539437125,2.60724306597,4.32183065541,68.21295663,38,28,39,Delaware Basin
texnet2023puyp,2023-08-13,22:09:46,31.67676313,-104.407304,5.643115234,0.7272996052,2.29,0.1139465326,1.80297219414,3.27155272356,56.2151872,18,7,19,Delaware Basin
texnet2023pvht,2023-08-14,02:48:28,31.68773169,-104.3812911,5.92590332,0.684760792,2.2,0.03409073229,4.30084584567,5.94520106667,67.37007635,37,24,39,Delaware Basin
texnet2023pvis,2023-08-14,03:17:08,31.66878216,-104.5291563,5.565991211,0.5604393172,2.87,0.1338614545,2.68630726818,5.52857873271,147.6001346,42,17,49,Delaware Basin
texnet2023pviv,2023-08-14,03:19:52,31.65522036,-104.5890275,7.494091797,1.220888093,2.22,0.1389130588,8.4840057462,9.07692791385,153.3209722,32,2,33,Delaware Basin
texnet2023pvkg,2023-08-14,04:04:00,31.67666304,-104.5200864,4.28059082,0.5944459652,1.7,0.1245582138,2.03585988,4.71816642957,146.1942879,14,9,14,Delaware Basin
texnet2023pvox,2023-08-14,06:25:17,31.61751915,-103.9755631,6.851391602,0.7453667051,2.32,0.1373653301,0.990004196031,4.00331529627,42.85595597,15,3,16,Delaware Basin
texnet2023pvwz,2023-08-14,10:29:52,31.67034331,-104.4050924,7.494091797,1.517591119,1.81,0.09260614337,2.99534110722,6.90711085845,56.53401768,13,2,13,Delaware Basin
